39851,-7520,-2544,-1808
39853,-7520,-2544,-1776
39856,-7472,-2560,-1808
39858,-7440,-2592,-1824
39861,-7424,-2592,-1744
39863,-7408,-2592,-1744
39866,-7360,-2592,-1856
39868,-7360,-2608,-1872
39870,-7424,-2640,-1792
39873,-7344,-2656,-1680
39875,-7408,-2656,-1712
39878,-7392,-2672,-1632
39880,-7296,-2672,-1680
39883,-7376,-2624,-1728
39885,-7376,-2656,-1600
39887,-7392,-2624,-1600
39890,-7456,-2576,-1632
39892,-7264,-2560,-1808
39895,-7296,-2592,-1728
39897,-7296,-2608,-1856
39900,-7296,-2528,-1808
39902,-7392,-2544,-1680
39904,-7648,-2544,-1776
39907,-7440,-2496,-1712
39909,-7216,-2496,-1872
39912,-7328,-2496,-1808
39914,-7296,-2544,-1584
39917,-7296,-2560,-1680
39919,-7440,-2464,-1648
39921,-7504,-2464,-1824
39924,-7552,-2480,-2032
39926,-7536,-2480,-1760
39929,-7376,-2416,-1760
39931,-7424,-2528,-1680
39934,-7424,-2496,-1376
39936,-7312,-2512,-1696
39938,-7344,-2608,-1696
39941,-7312,-2592,-1744
39943,-7280,-2576,-1296
39946,-7376,-2576,-1408
39948,-7408,-2512,-1520
39951,-7568,-2544,-1648
39953,-7504,-2528,-1648
39955,-7456,-2560,-1760
39958,-7440,-2576,-1760
39960,-7408,-2528,-1632
39963,-7408,-2480,-1696
39965,-7344,-2480,-1776
39968,-7296,-2480,-1632
39970,-7296,-2448,-1728
39972,-7312,-2432,-1584
39975,-7280,-2528,-1488
39977,-7216,-2544,-1504
39980,-7408,-2544,-1744
39982,-7280,-2496,-1408
39985,-7312,-2544,-1408
39987,-7328,-2528,-1440
39989,-7296,-2560,-1552
39992,-7344,-2528,-1664
39994,-7424,-2592,-1504
39997,-7376,-2544,-1456
39999,-7296,-2496,-1392
40002,-7312,-2512,-1488
40004,-7472,-2496,-1840
40006,-7296,-2480,-1392
40009,-7440,-2592,-1744
40011,-7392,-2560,-1808
40014,-7360,-2496,-1744
40016,-7392,-2480,-1728
40019,-7456,-2528,-1648
40021,-7504,-2480,-1488
40024,-7584,-2464,-1664
40026,-7520,-2560,-1680
40028,-7488,-2544,-1872
40031,-7376,-2544,-1728
40033,-7392,-2560,-1696
40036,-7328,-2464,-1568
40038,-7456,-2416,-1472
40041,-7456,-2464,-1648
40043,-7456,-2496,-1552
40045,-7504,-2512,-1600
40048,-7664,-2480,-1664
40050,-7424,-2464,-1696
40053,-7312,-2464,-1680
40055,-7344,-2480,-1664
40058,-7408,-2464,-1712
40060,-7456,-2496,-1648
40062,-7520,-2528,-1648
40065,-7440,-2544,-1680
40067,-7392,-2480,-1696
40070,-7392,-2464,-1680
40072,-7424,-2480,-1712
40075,-7408,-2480,-1744
40077,-7408,-2480,-1680
40079,-7376,-2512,-1664
40082,-7392,-2512,-1680
40084,-7376,-2496,-1712
40087,-7408,-2544,-1728
40089,-7360,-2496,-1680
40092,-7408,-2528,-1840
40094,-7392,-2480,-1760
40096,-7328,-2448,-1600
40099,-7408,-2432,-1616
40101,-7440,-2480,-1664
40104,-7392,-2448,-1616
40106,-7328,-2416,-1728
40109,-7296,-2496,-1776
40111,-7408,-2512,-1712
40113,-7408,-2432,-1680
40116,-7392,-2416,-1696
40118,-7264,-2432,-1408
40121,-7312,-2416,-1584
40123,-7376,-2416,-1904
40126,-7504,-2464,-1808
40128,-7440,-2448,-1584
40130,-7312,-2496,-1424
40133,-7328,-2480,-1424
40135,-7424,-2464,-1664
40138,-7440,-2448,-1616
40140,-7472,-2432,-1728
40143,-7392,-2464,-1632
40145,-7472,-2496,-1696
40147,-7552,-2512,-1680
40150,-7488,-2480,-1456
40152,-7584,-2480,-1568
40155,-7456,-2464,-1520
40157,-7424,-2464,-1712
40160,-7456,-2512,-1856
40162,-7424,-2496,-1760
40164,-7520,-2448,-1792
40167,-7632,-2512,-1792
40169,-7440,-2480,-1776
40172,-7392,-2512,-1632
40174,-7408,-2512,-1584
40177,-7376,-2480,-1520
40179,-7344,-2512,-1680
40181,-7360,-2512,-1776
40184,-7408,-2512,-1648
40186,-7424,-2576,-1792
40189,-7360,-2576,-1808
40191,-7360,-2608,-1536
40194,-7248,-2560,-1648
40196,-7376,-2576,-1648
40198,-7424,-2496,-1904
40201,-7488,-2432,-1920
40203,-7472,-2544,-1936
40206,-7536,-2560,-1872
40208,-7536,-2608,-1728
40211,-7488,-2608,-1840
40213,-7376,-2512,-1760
40216,-7472,-2528,-1552
40218,-7376,-2496,-1584
40220,-7536,-2432,-1536
40223,-7472,-2416,-1632
40225,-7392,-2432,-1568
40228,-7552,-2448,-1664
40230,-7616,-2512,-2000
40233,-7536,-2432,-2080
40235,-7440,-2528,-2144
40237,-7408,-2496,-2000
40240,-7424,-2464,-1696
40242,-7520,-2448,-1584
40245,-7520,-2432,-1456
40247,-7440,-2480,-1488
40250,-7568,-2480,-1520
40252,-7520,-2448,-1552
40254,-7488,-2432,-1648
40257,-7600,-2448,-1696
40259,-7408,-2432,-1616
40262,-7408,-2400,-1792
40264,-7440,-2384,-1744
40267,-7408,-2384,-1712
40269,-7440,-2416,-1792
40271,-7392,-2416,-1776
40274,-7408,-2448,-1744
40276,-7488,-2480,-1664
40279,-7360,-2448,-1760
40281,-7456,-2432,-1696
40284,-7440,-2432,-1632
40286,-7360,-2384,-1664
40288,-7456,-2368,-1664
40291,-7424,-2368,-1664
40293,-7456,-2400,-1648
40296,-7472,-2432,-1680
40298,-7456,-2448,-1680
40301,-7472,-2448,-1680
40303,-7456,-2480,-1680
40305,-7472,-2496,-1680
40308,-7408,-2496,-1632
40310,-7408,-2480,-1664
40313,-7456,-2528,-1696
40315,-7472,-2480,-1712
40318,-7408,-2480,-1664
40320,-7392,-2512,-1664
40322,-7440,-2528,-1680
40325,-7408,-2480,-1728
40327,-7376,-2528,-1776
40330,-7408,-2512,-1808
40332,-7328,-2512,-1760
40335,-7376,-2480,-1744
40337,-7328,-2544,-1760
40339,-7504,-2576,-1680
40342,-7568,-2480,-1584
40344,-7536,-2512,-1776
40347,-7456,-2448,-1808
40349,-7488,-2416,-1808
40352,-7408,-2512,-1872
40354,-7376,-2448,-1824
40356,-7472,-2480,-1776
40359,-7472,-2480,-1904
40361,-7488,-2496,-1824
40364,-7216,-2544,-1888
40366,-7632,-2496,-1936
40369,-7456,-2544,-1904
40371,-7392,-2496,-1648
40373,-7408,-2496,-1872
40376,-7504,-2496,-1600
40378,-7312,-2496,-1744
40381,-7408,-2528,-1888
40383,-7552,-2512,-1760
40386,-7392,-2528,-1856
40388,-7440,-2528,-1856
40391,-7360,-2480,-1840
40393,-7440,-2464,-1744
40395,-7312,-2448,-1744
40398,-7280,-2416,-1696
40400,-7376,-2512,-1744
40403,-7232,-2464,-1584
40405,-7328,-2480,-1728
40408,-7440,-2512,-1856
40410,-7408,-2464,-1680
40412,-7408,-2528,-1776
40415,-7408,-2576,-1776
40417,-7504,-2512,-1664
40420,-7440,-2528,-1504
40422,-7504,-2528,-1616
40425,-7504,-2528,-1552
40427,-7472,-2544,-1712
40429,-7504,-2496,-1872
40432,-7552,-2464,-1872
40434,-7552,-2512,-1680
40437,-7552,-2480,-1904
40439,-7408,-2560,-1856
40442,-7424,-2560,-1632
40444,-7408,-2544,-1792
40446,-7472,-2496,-1760
40449,-7520,-2464,-1696
40451,-7424,-2464,-1968
40454,-7376,-2544,-1984
40456,-7472,-2560,-2032
40459,-7376,-2576,-1728
40461,-7456,-2528,-1856
40463,-7536,-2544,-1696
40466,-7312,-2528,-1536
40468,-7456,-2480,-1536
40471,-7424,-2432,-1552
40473,-7568,-2464,-1760
40476,-7472,-2496,-1776
40478,-7488,-2464,-1728
40480,-7520,-2512,-1696
40483,-7392,-2416,-1648
40485,-7344,-2432,-1632
40488,-7312,-2400,-1712
40490,-7440,-2416,-1808
40493,-7408,-2416,-1936
40495,-7392,-2464,-1952
40497,-7456,-2480,-2016
40500,-7344,-2448,-1808
40502,-7392,-2480,-1728
40505,-7344,-2448,-1696
40507,-7504,-2512,-1872
40510,-7456,-2480,-1984
40512,-7520,-2480,-1856
40514,-7552,-2560,-1840
40517,-7552,-2544,-1856
40519,-7504,-2560,-1808
40522,-7520,-2544,-1760
40524,-7456,-2528,-1744
40527,-7408,-2512,-1744
40529,-7472,-2512,-1792
40531,-7488,-2528,-1776
40534,-7424,-2528,-1744
40536,-7424,-2544,-1744
40539,-7408,-2544,-1776
40541,-7408,-2528,-1760
40544,-7424,-2512,-1776
40546,-7440,-2496,-1744
40548,-7424,-2528,-1744
40551,-7456,-2496,-1744
40553,-7440,-2560,-1712
40556,-7392,-2528,-1744
40558,-7408,-2544,-1792
40561,-7392,-2496,-1808
40563,-7424,-2496,-1824
40566,-7488,-2512,-1792
40568,-7472,-2480,-1792
40570,-7456,-2480,-1744
40573,-7472,-2496,-1648
40575,-7424,-2448,-1712
40578,-7504,-2496,-1808
40580,-7408,-2464,-1872
40583,-7328,-2512,-2016
40585,-7344,-2544,-1984
40587,-7312,-2480,-1760
40590,-7344,-2464,-1920
40592,-7392,-2480,-1824
40595,-7280,-2480,-1824
40597,-7360,-2480,-1840
40600,-7360,-2496,-1760
40602,-7296,-2464,-1840
40604,-7632,-2464,-1792
40607,-7472,-2448,-1728
40609,-7328,-2448,-1776
40612,-7488,-2480,-1696
40614,-7472,-2432,-1744
40617,-7312,-2432,-1952
40619,-7456,-2464,-1888
40621,-7312,-2464,-1904
40624,-7360,-2528,-1792
40626,-7424,-2496,-1520
40629,-7424,-2496,-1664
40631,-7568,-2480,-1728
40634,-7536,-2448,-1984
40636,-7248,-2384,-1840
40638,-7344,-2416,-1584
40641,-7360,-2416,-1968
40643,-7456,-2432,-1856
40646,-7536,-2496,-1856
40648,-7488,-2448,-1696
40651,-7472,-2416,-1776
40653,-7312,-2496,-1744
40655,-7392,-2480,-1808
40658,-7520,-2528,-1920
40660,-7408,-2528,-1728
40663,-7488,-2544,-1680
40665,-7712,-2464,-1568
40668,-7600,-2480,-1696
40670,-7536,-2496,-1904
40672,-7552,-2528,-1824
40675,-7504,-2480,-1984
40677,-7456,-2464,-2032
40680,-7376,-2496,-1824
40682,-7408,-2512,-1840
40685,-7408,-2576,-1728
40687,-7472,-2512,-1792
40689,-7520,-2512,-1840
40692,-7360,-2480,-2032
40694,-7440,-2464,-1904
40697,-7472,-2448,-1856
40699,-7504,-2496,-1840
40702,-7408,-2608,-2032
40704,-7296,-2560,-1920
40706,-7200,-2544,-2160
40709,-7248,-2544,-1904
40711,-7392,-2496,-1664
40714,-7440,-2512,-1808
40716,-7504,-2464,-1776
40719,-7584,-2496,-1872
40721,-7536,-2544,-2240
40723,-7312,-2528,-1936
40726,-7360,-2560,-1888
40728,-7376,-2528,-1856
40731,-7344,-2496,-1728
40733,-7424,-2528,-1952
40736,-7488,-2480,-1936
40738,-7536,-2448,-1904
40741,-7472,-2448,-2048
40743,-7392,-2432,-1872
40745,-7312,-2448,-1872
40748,-7344,-2416,-1696
40750,-7376,-2448,-1920
40753,-7472,-2432,-1840
40755,-7520,-2464,-1840
40758,-7488,-2480,-1632
40760,-7456,-2448,-1632
40762,-7344,-2448,-1888
40765,-7472,-2432,-1840
40767,-7360,-2464,-1760
40770,-7296,-2464,-1728
40772,-7312,-2432,-1792
40775,-7296,-2480,-1760
40777,-7296,-2448,-1792
40779,-7376,-2432,-1776
40782,-7392,-2448,-1792
40784,-7360,-2448,-1808
40787,-7344,-2448,-1840
40789,-7296,-2432,-1808
40792,-7344,-2496,-1792
40794,-7328,-2464,-1856
40796,-7392,-2496,-1888
40799,-7408,-2496,-1888
40801,-7392,-2512,-1888
40804,-7360,-2464,-1904
40806,-7376,-2448,-1760
40809,-7376,-2432,-1808
40811,-7424,-2400,-1744
40813,-7456,-2432,-1984
40816,-7504,-2416,-1936
40818,-7392,-2432,-2032
40821,-7392,-2496,-2048
40823,-7296,-2480,-1696
40826,-7408,-2464,-1760
40828,-7504,-2512,-1728
40830,-7504,-2544,-1760
40833,-7552,-2464,-1952
40835,-7360,-2432,-1952
40838,-7360,-2496,-1776
40840,-7296,-2480,-1856
40843,-7600,-2480,-1920
40845,-7456,-2464,-1952
40847,-7520,-2544,-1952
40850,-7456,-2544,-1728
40852,-7344,-2544,-1696
40855,-7472,-2544,-1648
40857,-7504,-2496,-1792
40860,-7584,-2448,-1856
40862,-7440,-2368,-1952
40864,-7504,-2432,-1952
40867,-7344,-2400,-1824
40869,-7360,-2464,-1984
40872,-7376,-2480,-1872
40874,-7392,-2416,-1856
40877,-7440,-2384,-1984
40879,-7520,-2400,-1888
40881,-7488,-2384,-1984
40884,-7472,-2416,-2032
40886,-7360,-2464,-1936
40889,-7472,-2528,-2000
40891,-7408,-2448,-2016
40894,-7456,-2384,-2064
40896,-7488,-2448,-2272
40898,-7472,-2432,-1840
40901,-7408,-2464,-1648
40903,-7344,-2464,-1792
40906,-7392,-2464,-1744
40908,-7472,-2480,-1776
40911,-7504,-2432,-1824
40913,-7392,-2464,-1904
40916,-7504,-2480,-1824
40918,-7456,-2496,-1712
40920,-7424,-2464,-1712
40923,-7488,-2448,-1552
40925,-7392,-2448,-1904
40928,-7376,-2464,-1840
40930,-7424,-2512,-2000
40933,-7440,-2512,-1776
40935,-7504,-2512,-1680
40937,-7520,-2560,-1904
40940,-7424,-2480,-1952
40942,-7344,-2496,-2016
40945,-7360,-2528,-2144
40947,-7360,-2512,-1920
40950,-7456,-2480,-2080
40952,-7424,-2448,-2000
40954,-7280,-2448,-1920
40957,-7248,-2480,-1904
40959,-7200,-2464,-1776
40962,-7456,-2528,-1920
40964,-7376,-2528,-1936
40967,-7392,-2528,-1888
40969,-7408,-2592,-1968
40971,-7296,-2496,-1760
40974,-7440,-2496,-1744
40976,-7472,-2480,-1824
40979,-7440,-2400,-1728
40981,-7456,-2464,-1904
40984,-7424,-2528,-1840
40986,-7440,-2480,-1920
40988,-7472,-2544,-2032
40991,-7376,-2480,-1888
40993,-7440,-2512,-1808
40996,-7376,-2480,-1824
40998,-7360,-2400,-1728
41001,-7360,-2464,-1728
41003,-7408,-2416,-1744
41005,-7472,-2416,-1680
41008,-7472,-2432,-1776
41010,-7520,-2464,-1888
41013,-7456,-2432,-1984
41015,-7344,-2480,-2000
41018,-7312,-2480,-2000
41020,-7328,-2432,-1968
41022,-7376,-2448,-1952
41025,-7360,-2432,-1936
41027,-7408,-2432,-1920
41030,-7392,-2448,-1920
41032,-7376,-2496,-1920
41035,-7344,-2528,-1920
41037,-7376,-2448,-1968
41039,-7376,-2464,-1936
41042,-7360,-2512,-1952
41044,-7360,-2480,-1936
41047,-7376,-2496,-1904
41049,-7424,-2512,-1904
41052,-7392,-2512,-1856
41054,-7376,-2512,-1840
41056,-7440,-2512,-1904
41059,-7344,-2480,-1984
41061,-7328,-2512,-1808
41064,-7376,-2560,-1968
41066,-7296,-2608,-2000
41069,-7456,-2608,-1808
41071,-7440,-2592,-1808
41073,-7456,-2576,-1792
41076,-7456,-2576,-1792
41078,-7328,-2512,-1920
41081,-7376,-2512,-1920
41083,-7328,-2464,-1936
41086,-7408,-2512,-1904
41088,-7456,-2512,-2016
41091,-7200,-2464,-1968
41093,-7376,-2512,-2000
41095,-7376,-2512,-1968
41098,-7360,-2480,-1776
41100,-7312,-2480,-2064
41103,-7328,-2432,-1984
41105,-7376,-2400,-1872
41108,-7216,-2400,-2032
41110,-7360,-2416,-2096
41112,-7360,-2368,-2032
41115,-7424,-2352,-1920
41117,-7504,-2384,-2096
41120,-7296,-2400,-2176
41122,-7344,-2448,-2176
41125,-7312,-2416,-2032
41127,-7328,-2480,-2016
41129,-7344,-2464,-1632
41132,-7264,-2448,-1744
41134,-7360,-2464,-1792
41137,-7328,-2416,-1936
41139,-7392,-2432,-2032
41142,-7248,-2448,-1968
41144,-7392,-2480,-1952
41146,-7408,-2448,-2064
41149,-7264,-2416,-1984
41151,-7280,-2496,-2112
41154,-7360,-2512,-1904
41156,-7216,-2512,-1936
41159,-7376,-2480,-2048
41161,-7328,-2512,-1984
41163,-7328,-2496,-2032
41166,-7456,-2512,-2080
41168,-7328,-2528,-1904
41171,-7408,-2528,-2000
41173,-7456,-2576,-1856
41176,-7392,-2640,-1968
41178,-7472,-2560,-2048
41180,-7376,-2656,-2048
41183,-7328,-2624,-2176
41185,-7392,-2592,-2032
41188,-7376,-2624,-2032
41190,-7472,-2528,-1888
41193,-7392,-2480,-1792
41195,-7344,-2432,-1968
41197,-7264,-2512,-1872
41200,-7280,-2416,-2032
41202,-7456,-2464,-2176
41205,-7280,-2432,-2208
41207,-7360,-2464,-2352
41210,-7344,-2496,-2320
41212,-7344,-2480,-2160
41214,-7392,-2528,-2128
41217,-7328,-2544,-2144
41219,-7248,-2448,-2000
41222,-7264,-2368,-1904
41224,-7312,-2400,-1888
41227,-7232,-2400,-1680
41229,-7360,-2448,-1888
41231,-7424,-2512,-1952
41234,-7488,-2496,-1856
41236,-7568,-2448,-2096
41239,-7488,-2496,-2176
41241,-7488,-2496,-2112
41244,-7600,-2496,-2048
41246,-7456,-2512,-1904
41248,-7440,-2496,-1936
41251,-7408,-2480,-1952
41253,-7200,-2512,-1904
41256,-7392,-2496,-1744
41258,-7376,-2560,-1824
41261,-7440,-2480,-1984
41263,-7456,-2528,-1968
41266,-7488,-2528,-1968
41268,-7424,-2560,-1968
41270,-7408,-2592,-1904
41273,-7472,-2496,-1936
41275,-7376,-2544,-1936
41278,-7376,-2496,-1952
41280,-7408,-2480,-1968
41283,-7376,-2416,-2016
41285,-7376,-2432,-2032
41287,-7408,-2496,-1952
41290,-7408,-2496,-1984
41292,-7392,-2480,-2000
41295,-7408,-2448,-1936
41297,-7424,-2464,-1936
41300,-7408,-2464,-1968
41302,-7392,-2464,-1952
41304,-7424,-2464,-1984
41307,-7424,-2480,-1968
41309,-7392,-2464,-1952
41312,-7424,-2464,-1968
41314,-7424,-2432,-1984
41317,-7408,-2400,-1984
41319,-7360,-2384,-1952
41321,-7472,-2416,-1936
41324,-7456,-2400,-1920
41326,-7392,-2432,-1776
41329,-7440,-2448,-1824
41331,-7424,-2416,-1792
41334,-7424,-2368,-1904
41336,-7504,-2384,-2080
41338,-7520,-2368,-1904
41341,-7472,-2432,-2192
41343,-7520,-2416,-2192
41346,-7456,-2384,-2048
41348,-7472,-2368,-2160
41351,-7440,-2336,-2064
41353,-7344,-2336,-2032
41355,-7408,-2336,-2032
41358,-7408,-2336,-1904
41360,-7392,-2336,-1776
41363,-7360,-2400,-1808
41365,-7424,-2336,-1856
41368,-7392,-2368,-1856
41370,-7408,-2432,-2000
41372,-7488,-2368,-1984
41375,-7536,-2368,-2000
41377,-7552,-2416,-2192
41380,-7648,-2384,-2048
41382,-7536,-2368,-2144
41385,-7504,-2368,-2080
41387,-7568,-2352,-1760
41389,-7488,-2368,-1744
41392,-7600,-2336,-1824
41394,-7568,-2352,-1824
41397,-7392,-2368,-1872
41399,-7504,-2384,-1872
41402,-7504,-2352,-1600
41404,-7504,-2288,-1776
41406,-7584,-2304,-2032
41409,-7488,-2272,-2032
41411,-7328,-2368,-1712
41414,-7472,-2384,-1728
41416,-7472,-2320,-1648
41419,-7408,-2320,-1840
41421,-7456,-2272,-2032
41423,-7344,-2304,-1872
41426,-7472,-2288,-1984
41428,-7632,-2304,-1904
41431,-7504,-2288,-1936
41433,-7664,-2320,-2160
41436,-7456,-2352,-2176
41438,-7504,-2304,-2032
41441,-7552,-2288,-2048
41443,-7552,-2304,-1984
41445,-7568,-2304,-1776
41448,-7616,-2304,-1808
41450,-7520,-2304,-1872
41453,-7536,-2336,-1600
41455,-7456,-2336,-1808
41458,-7408,-2320,-1968
41460,-7456,-2256,-1936
41462,-7536,-2160,-2112
41465,-7504,-2144,-2096
41467,-7568,-2144,-1872
41470,-7664,-2128,-1840
41472,-7712,-2128,-2096
41475,-7616,-2192,-2144
41477,-7552,-2224,-2304
41479,-7392,-2112,-2096
41482,-7392,-2080,-1904
41484,-7440,-2096,-1968
41487,-7424,-2016,-1840
41489,-7248,-1984,-1712
41492,-7296,-2000,-1824
41494,-7280,-2000,-1664
41496,-7264,-1936,-1856
41499,-7472,-1920,-1904
41501,-7440,-1920,-1744
41504,-7456,-1984,-1824
41506,-7504,-2064,-1952
41509,-7520,-2096,-1856
41511,-7472,-2048,-1808
41513,-7408,-2016,-1648
41516,-7392,-2032,-1648
41518,-7440,-2032,-1552
41521,-7536,-2080,-1712
41523,-7568,-2064,-1840
41526,-7536,-2064,-1888
41528,-7424,-2048,-2096
41530,-7344,-2128,-1952
41533,-7280,-2144,-1792
41535,-7360,-2176,-1632
41538,-7392,-2176,-1520
41540,-7520,-2176,-1616
41543,-7536,-2192,-1616
41545,-7584,-2176,-1808
41547,-7584,-2160,-1936
41550,-7600,-2144,-1888
41552,-7632,-2176,-1840
41555,-7584,-2160,-1872
41557,-7568,-2160,-1856
41560,-7552,-2144,-1840
41562,-7584,-2160,-1856
41564,-7584,-2160,-1856
41567,-7520,-2176,-1920
41569,-7504,-2192,-1872
41572,-7456,-2176,-1840
41574,-7408,-2192,-1840
41577,-7456,-2144,-1808
41579,-7488,-2176,-1808
41581,-7552,-2160,-1776
41584,-7520,-2144,-1776
41586,-7520,-2128,-1792
41589,-7536,-2128,-1856
41591,-7472,-2048,-1744
41594,-7472,-2096,-1744
41596,-7488,-2064,-1680
41598,-7504,-2048,-1504
41601,-7504,-2096,-1552
41603,-7504,-2112,-1408
41606,-7456,-2096,-1472
41608,-7520,-2080,-1696
41611,-7568,-2080,-1504
41613,-7616,-2128,-1632
41615,-7712,-2112,-1664
41618,-7712,-2096,-1600
41620,-7792,-2032,-1680
41623,-7744,-2016,-1712
41625,-7648,-1984,-1616
41628,-7728,-1984,-1520
41630,-7472,-2000,-1648
41633,-7664,-1984,-1584
41635,-7904,-1984,-1472
41637,-7744,-2000,-1664
41640,-7712,-2016,-1808
41642,-7600,-2096,-1904
41645,-7584,-2016,-1808
41647,-7536,-2016,-1648
41650,-7696,-2304,-1504
41652,-7568,-1808,-1312
41654,-7600,-2000,-1504
41657,-7744,-2016,-1664
41659,-7600,-1984,-1696
41662,-7648,-1952,-1840
41664,-7536,-2016,-1840
41667,-7488,-1936,-1904
41669,-7552,-1968,-1824
41671,-7568,-1984,-1632
41674,-7520,-1888,-1696
41676,-7424,-1936,-1696
41679,-7408,-1840,-1584
41681,-7440,-1824,-1664
41684,-7488,-1792,-1808
41686,-7648,-1824,-1728
41688,-7520,-1856,-1776
41691,-7520,-1824,-1888
41693,-7552,-1872,-1808
41696,-7584,-1824,-1888
41698,-7472,-1840,-1856
41701,-7456,-1824,-1856
41703,-7488,-1840,-1664
41705,-7424,-1840,-1696
41708,-7472,-1792,-1680
41710,-7632,-1840,-1712
41713,-7584,-1840,-1872
41715,-7680,-1792,-1888
41718,-7712,-1808,-1792
41720,-7584,-1824,-1968
41722,-7504,-1840,-1712
41725,-7408,-1840,-1712
41727,-7568,-1808,-1824
41730,-7472,-1760,-1792
41732,-7632,-1760,-1952
41735,-7584,-1840,-1760
41737,-7568,-1888,-1904
41739,-7392,-1920,-1952
41742,-7344,-2000,-1920
41744,-7312,-1936,-1888
41747,-7392,-2064,-1632
41749,-7280,-1920,-1520
41752,-7136,-2112,-1744
41754,-7088,-2000,-1392
41756,-7152,-2096,-1680
41759,-7056,-2256,-1648
41761,-7024,-2208,-1504
41764,-6992,-2336,-1904
41766,-6976,-2336,-1664
41769,-7024,-2320,-1808
41771,-6944,-2448,-1856
41773,-6816,-2416,-1632
41776,-6848,-2480,-1648
41778,-6720,-2336,-1504
41781,-6784,-2368,-1328
41783,-6640,-2624,-1792
41786,-6496,-2768,-1968
41788,-6384,-2576,-1328
41790,-6352,-2816,-1744
41793,-6272,-2752,-1616
41795,-6192,-2752,-1536
41798,-6224,-2944,-1856
41800,-6112,-2896,-1520
41803,-5952,-2960,-1760
41805,-6048,-2992,-1840
41808,-5872,-2944,-1616
41810,-5696,-3056,-2000
41812,-5520,-3008,-1664
41815,-5504,-3056,-1776
41817,-5424,-3168,-1904
41820,-5424,-3120,-1744
41822,-5408,-3248,-1872
41825,-5376,-3280,-1792
41827,-5328,-3216,-1680
41829,-5312,-3344,-1776
41832,-5312,-3264,-1712
41834,-5344,-3296,-1712
41837,-5344,-3424,-1728
41839,-5440,-3392,-1584
41842,-5536,-3424,-1616
41844,-5648,-3440,-1488
41846,-5776,-3424,-1376
41849,-6016,-3520,-1456
41851,-6208,-3440,-1472
41854,-6416,-3456,-1328
41856,-6768,-3536,-1376
41859,-7072,-3472,-1280
41861,-7408,-3488,-1040
41863,-7792,-3520,-928
41866,-8224,-3552,-976
41868,-8576,-3488,-928
41870,-8832,-3472,-880
41873,-8928,-3472,-576
41875,-9456,-3424,-464
41877,-10032,-3424,-464
41880,-10352,-3392,-448
41882,-10704,-3392,-320
41885,-11216,-3296,-224
41887,-11392,-3248,-240
41890,-11584,-3136,-224
41892,-11552,-2976,-224
41894,-11648,-3008,-160
41897,-11600,-2976,-208
41899,-11536,-2896,-256
41902,-11184,-2864,-416
41904,-10976,-2832,-576
41907,-10624,-2768,-816
41909,-10176,-2752,-912
41912,-9776,-2672,-944
41914,-9472,-2592,-1168
41916,-9008,-2608,-1120
41919,-8752,-2528,-1264
41921,-8400,-2528,-1344
41924,-8256,-2592,-1584
41926,-7984,-2592,-1696
41928,-8000,-2560,-1584
41931,-7824,-2592,-1648
41933,-7776,-2592,-1632
41936,-7856,-2704,-1680
41938,-7856,-2688,-1584
41941,-7904,-2656,-1344
41943,-8192,-2736,-1520
41945,-8304,-2656,-1584
41948,-8400,-2672,-1664
41950,-8464,-2704,-1968
41953,-8448,-2656,-1712
41955,-8336,-2560,-1680
41958,-8288,-2544,-1488
